entity,code,year,wat_ns_pop__residence_urban,wat_unimp_pop__residence_urban,wat_lim_pop__residence_urban,wat_bas_pop__residence_urban,wat_sm_pop__residence_urban
Africa (WHO),WHO_AFR,2010,7856426.5,23218008,27750504,111596940,159618620
Africa (WHO),WHO_AFR,2011,8061512,23624736,29273352,116704620,168115870
Africa (WHO),WHO_AFR,2012,7989016,23813574,30401346,120939030,177159310
Africa (WHO),WHO_AFR,2013,7883593.5,23955552,31543684,125197870,186725070
Africa (WHO),WHO_AFR,2014,7745551.5,24052228,32690556,129468550,196851120
Africa (WHO),WHO_AFR,2015,7570418.5,24094222,33902140,133689096,207641680
Africa (WHO),WHO_AFR,2016,7361530.5,24094476,35164868,137928720,218675940
Africa (WHO),WHO_AFR,2017,7139243.5,24079208,36487680,142322350,229928930
Africa (WHO),WHO_AFR,2018,6873987.5,23837668,37965100,146378400,242326580
Africa (WHO),WHO_AFR,2019,6563991.5,23617862,39530300,150331250,255113520
Africa (WHO),WHO_AFR,2020,6214773.5,23326078,41157030,156451490,266239620
Africa (WHO),WHO_AFR,2021,5886915,22892112,42836400,164167800,276261400
Africa (WHO),WHO_AFR,2022,5568305.5,22638894,44946936,171479000,286495800
Africa (WHO),WHO_AFR,2023,5192355.5,22339234,46133172,180352350,296887260
Africa (WHO),WHO_AFR,2024,4732054,22023938,48079550,188456880,307937470
Albania,ALB,2000,0,5843.674,63738.23,,
Albania,ALB,2001,0,7420.123,62245.95,,
Albania,ALB,2002,0,9117.695,61309.395,,
Albania,ALB,2003,0,10869.302,60241.918,,
Albania,ALB,2004,0,12665.461,59021.727,,
Albania,ALB,2005,0,14499.624,57654.688,,
Albania,ALB,2006,0,16366.413,56152.168,,
Albania,ALB,2007,0,18260.092,54523.156,,
Albania,ALB,2008,0,20176.875,52781.527,,
Albania,ALB,2009,0,22111.895,50936.027,,
Albania,ALB,2010,0,24063.533,49001.55,,
Albania,ALB,2011,0,26175.611,47252.15,,
Albania,ALB,2012,0,28485.467,45671.41,,
Albania,ALB,2013,0,30839.947,43963.055,,
Albania,ALB,2014,0,33231.71,42129.93,,
Albania,ALB,2015,0,35653.715,40176.82,,
Albania,ALB,2016,0,38174.918,38185.594,,
Albania,ALB,2017,0,40758.46,36110.38,,
Albania,ALB,2018,0,43321.504,33887.15,,
Albania,ALB,2019,0,45836.31,31521,,
Albania,ALB,2020,0,48307.918,29042.268,,
Albania,ALB,2021,0,48593.86,29214.172,,
Albania,ALB,2022,0,48853.81,29370.451,,
Albania,ALB,2023,0,49190.367,29572.787,,
Albania,ALB,2024,0,49429.832,29716.752,,
Algeria,DZA,2000,173604.1,285237.06,688339.7,2210477,15159644
Algeria,DZA,2001,177800.66,285786.97,707389.25,2293548,15557286
Algeria,DZA,2002,181976.03,285965,726482.9,2377942.5,15954716
Algeria,DZA,2003,186197.7,285874,745891.25,2464559.2,16357865
Algeria,DZA,2004,190594.67,285699.2,766135.9,2555166.2,16778128
Algeria,DZA,2005,195170.1,285422.72,787238,2649913.5,17215890
Algeria,DZA,2006,199961.81,285075.66,809359.5,2749429.8,17674604
Algeria,DZA,2007,205077.5,284779.97,832948.4,2855345.5,18163948
Algeria,DZA,2008,210590.11,284594.4,858316.9,2968877.2,18690586
Algeria,DZA,2009,216366.3,284295.25,884938.06,3088351.5,19242894
Algeria,DZA,2010,222292.3,283703.2,912358,3212286,19810896
Algeria,DZA,2011,228315.11,282731.12,940366.6,3340009.2,20389964
Algeria,DZA,2012,234500.84,281442.62,964437.94,3477380.8,20986092
Algeria,DZA,2013,240830.56,279792.16,989013.2,3619719,21597690
Algeria,DZA,2014,247295.39,277748.12,1014052.44,3767004.8,22224064
Algeria,DZA,2015,253892.03,275286,1039538.2,3919299.2,22865018
Algeria,DZA,2016,260581.89,272344.78,1065309.2,4446607.5,23146674
Algeria,DZA,2017,267295.7,268838.28,1091079.8,5022651,23388110
Algeria,DZA,2018,273842.72,264573.8,1116070.8,5621823.5,23594670
Algeria,DZA,2019,280191.47,259536.48,1140155.8,6242828,23764134
Algeria,DZA,2020,286237.5,253651.94,1162913.2,6882381.5,23888372
Algeria,DZA,2021,292061.66,247019.72,1184675.6,7541232.5,23975050
Algeria,DZA,2022,298777.22,252699.62,1211915.8,7714633.5,24526326
Algeria,DZA,2023,305301.44,258217.67,1238379.5,7883093,25061892
Algeria,DZA,2024,311575.12,263523.8,1263827.2,8045084,25576892
Americas (WHO),WHO_AMR,2000,1274186.5,9693848,1322863.2,68637160,559937300
Americas (WHO),WHO_AMR,2001,1287874.5,9502822,1323877.9,70086216,569141600
Americas (WHO),WHO_AMR,2002,1277465.9,9307107,1324561.4,71498024,578094140
Americas (WHO),WHO_AMR,2003,1251012.6,9107796,1326210.5,72906260,586946940
Americas (WHO),WHO_AMR,2004,1219877.4,8888423,1326794,74281944,595771600
Americas (WHO),WHO_AMR,2005,1180825.2,8653859,1327849.1,74467840,605807940
Americas (WHO),WHO_AMR,2006,1145569.6,8427767,1340751.6,75826620,614706050
Americas (WHO),WHO_AMR,2007,1108434.1,8190364,1471123.5,77060210,623749060
Americas (WHO),WHO_AMR,2008,1069212.6,7939493.5,1601753.6,78218616,632895740
Americas (WHO),WHO_AMR,2009,1027796.1,7675110.5,1651541.6,79442420,641965900
Americas (WHO),WHO_AMR,2010,983799.44,7347263,1701240.9,80655416,651023200
Americas (WHO),WHO_AMR,2011,938008.2,7006876,1752225.8,81872120,660098370
Americas (WHO),WHO_AMR,2012,890882.56,6654901,1804521.1,83170320,669047800
Americas (WHO),WHO_AMR,2013,867781.1,6263188,1858041.9,83334130,679107800
Americas (WHO),WHO_AMR,2014,843354.25,5857231,1912846.5,84942500,687703550
Americas (WHO),WHO_AMR,2015,817546.4,5437324,1969353.5,84419060,698361900
Americas (WHO),WHO_AMR,2016,790418.6,5004741,2023714.8,83852660,709066600
Americas (WHO),WHO_AMR,2017,761294.06,4557772.5,1999842.8,83326980,719679400
Americas (WHO),WHO_AMR,2018,732218.6,4099203.8,1743173,83394140,729635800
Americas (WHO),WHO_AMR,2019,700851.8,3630286.5,1799464.2,83257304,739256800
Americas (WHO),WHO_AMR,2020,672116.94,3194244.2,1839974,83037544,747514000
Americas (WHO),WHO_AMR,2021,634584.56,2889278.2,1847518.2,82763830,754280700
Americas (WHO),WHO_AMR,2022,618230.6,2587401.2,1889500,82463600,761779000
Americas (WHO),WHO_AMR,2023,243706.1,2462359.5,1919010.1,82276460,770464900
Americas (WHO),WHO_AMR,2024,205595.78,2406075,1937915.5,82051910,778855940
Andorra,AND,2000,0,0,0,,
Andorra,AND,2001,0,0,0,,
Andorra,AND,2002,0,0,0,,
Andorra,AND,2003,0,0,0,,
Andorra,AND,2004,0,0,0,,
Andorra,AND,2005,0,0,0,,
Andorra,AND,2006,0,0,0,,
Andorra,AND,2007,0,0,0,,
Andorra,AND,2008,0,0,0,,
Andorra,AND,2009,0,0,0,,
Andorra,AND,2010,0,0,0,,
Andorra,AND,2011,0,0,0,,
Andorra,AND,2012,0,0,0,,
Andorra,AND,2013,0,0,0,,
Andorra,AND,2014,0,0,0,,
Andorra,AND,2015,0,0,0,,
Andorra,AND,2016,0,0,0,,
Andorra,AND,2017,0,0,0,,
Andorra,AND,2018,0,0,0,,
Andorra,AND,2019,0,0,0,,
Andorra,AND,2020,0,0,0,,
Andorra,AND,2021,0,0,0,,
Andorra,AND,2022,0,0,0,,
Andorra,AND,2023,0,0,0,,
Andorra,AND,2024,0,0,0,,
Angola,AGO,2000,693408.5,617829,2036941.8,,
Angola,AGO,2001,734051.2,654041.75,2156332.8,,
Angola,AGO,2002,777077.25,692378.06,2282725,,
Angola,AGO,2003,788297.3,732155.4,2332557,,
Angola,AGO,2004,798530.6,774593.6,2380609,,
Angola,AGO,2005,807108.9,819402.2,2424932.8,,
Angola,AGO,2006,808029.6,860555.06,2447378.2,,
Angola,AGO,2007,807152.3,904067.9,2465430.2,,
Angola,AGO,2008,804114.9,949919.7,2478007.2,,
Angola,AGO,2009,798531.6,998057.06,2483937,,
Angola,AGO,2010,790402.5,1048928.2,2483237.2,,
Angola,AGO,2011,779337.56,1102550.8,2474717,,
Angola,AGO,2012,764710,1158591.5,2456407.5,,
Angola,AGO,2013,745987.7,1216773.8,2426594.8,,
Angola,AGO,2014,722279.06,1276097.2,2382330.2,,
Angola,AGO,2015,693173.3,1336127.9,2322144.5,,
Angola,AGO,2016,659146.2,1398139.9,2247529.5,,
Angola,AGO,2017,619848.56,1462034.4,2157269.2,,
Angola,AGO,2018,574675.75,1526987.6,2049208.8,,
Angola,AGO,2019,523555.56,1593323.4,2150095.8,,
Angola,AGO,2020,465971.3,1660005.9,2252476.5,,
Angola,AGO,2021,401948.9,1727482,2356973,,
Angola,AGO,2022,331479.7,1796480.6,2464607,,
Angola,AGO,2023,254250.02,1866530.8,2574768,,
Angola,AGO,2024,170114.83,1938058.2,2688075.8,,
Anguilla,AIA,2000,0,428.1651,0,,
Anguilla,AIA,2001,0,427.87875,0,,
Anguilla,AIA,2002,0,424.09348,0,,
Anguilla,AIA,2003,0,418.88614,0,,
Anguilla,AIA,2004,0,413.5409,0,,
Anguilla,AIA,2005,0,407.97006,0,,
Anguilla,AIA,2006,0,402.12622,0,,
Anguilla,AIA,2007,0,395.96603,0,,
Anguilla,AIA,2008,0,389.63153,0,,
Anguilla,AIA,2009,0,383.15686,0,,
Anguilla,AIA,2010,0,376.4272,0,,
Anguilla,AIA,2011,0,369.04053,0,,
Anguilla,AIA,2012,0,350.35977,0,,
Anguilla,AIA,2013,0,333.64902,0,,
Anguilla,AIA,2014,0,345.65857,0,,
Anguilla,AIA,2015,0,357.76883,0,,
Anguilla,AIA,2016,0,360.5383,0,,
Anguilla,AIA,2017,0,363.18195,0,,
Antigua and Barbuda,ATG,2000,46.795322,330.61493,0,,
Antigua and Barbuda,ATG,2001,46.945667,328.00217,0,,
Antigua and Barbuda,ATG,2002,46.578396,321.78986,0,,
Antigua and Barbuda,ATG,2003,46.133465,315.1046,0,,
Antigua and Barbuda,ATG,2004,45.668385,308.35297,0,,
Antigua and Barbuda,ATG,2005,45.227695,301.83698,0,,
Antigua and Barbuda,ATG,2006,44.832676,295.69113,0,,
Antigua and Barbuda,ATG,2007,44.484966,289.9155,0,,
Antigua and Barbuda,ATG,2008,44.18024,284.47107,0,,
Antigua and Barbuda,ATG,2009,43.89147,279.1758,0,,
Antigua and Barbuda,ATG,2010,43.527374,273.45258,0,,
Antigua and Barbuda,ATG,2011,43.145603,267.67664,0,,
Antigua and Barbuda,ATG,2012,43.30907,265.3005,0,,
Antigua and Barbuda,ATG,2013,43.40675,262.50092,0,,
Antigua and Barbuda,ATG,2014,43.450233,259.36255,0,,
Antigua and Barbuda,ATG,2015,43.461243,256.02603,0,,
Antigua and Barbuda,ATG,2016,43.464058,252.64018,0,,
Antigua and Barbuda,ATG,2017,43.471172,249.27856,0,,
Antigua and Barbuda,ATG,2018,43.4897,245.98035,0,,
Antigua and Barbuda,ATG,2019,43.533985,242.82292,0,,
Antigua and Barbuda,ATG,2020,43.63329,239.96112,0,,
Antigua and Barbuda,ATG,2021,43.77708,240.75192,0,,
Antigua and Barbuda,ATG,2022,43.94846,241.69441,0,,
Antigua and Barbuda,ATG,2023,44.148388,242.79391,0,,
Antigua and Barbuda,ATG,2024,44.37506,244.04051,0,,
Argentina,ARG,2000,41294.77,388151.88,0,,
Argentina,ARG,2001,41705.67,374707.97,0,,
Argentina,ARG,2002,42105.215,360714.28,0,,
Argentina,ARG,2003,42490.195,346154.72,0,,
Argentina,ARG,2004,42868.96,331107.8,0,,
Argentina,ARG,2005,43254.844,315674.7,0,,
Argentina,ARG,2006,43642.965,299808.4,0,,
Argentina,ARG,2007,44016.14,283391,0,,
Argentina,ARG,2008,44400.582,266594.97,0,,
Argentina,ARG,2009,44807.29,249462.36,0,,
Argentina,ARG,2010,45214.06,231845.42,0,,
Argentina,ARG,2011,45619.188,213731.39,0,,
Argentina,ARG,2012,46005.24,195043.61,0,,
Argentina,ARG,2013,46376.33,175818.5,0,,
Argentina,ARG,2014,46767.94,156190.1,0,,
Argentina,ARG,2015,47168.543,136092.34,0,,
Argentina,ARG,2016,47692.33,115241.39,0,,
Argentina,ARG,2017,48178.535,93826.06,0,,
Argentina,ARG,2018,48640.727,71919.266,0,,
Argentina,ARG,2019,49052.27,49527.906,0,,
Argentina,ARG,2020,49354.887,26691.705,0,,
Argentina,ARG,2021,49549.684,26797.055,0,,
Argentina,ARG,2022,49717.777,26887.963,0,,
Argentina,ARG,2023,49923.29,26999.105,0,,
Argentina,ARG,2024,50159.086,27126.627,0,,
Armenia,ARM,2000,239.44604,9211.358,14909.48,,
Armenia,ARM,2001,269.228,8717.91,13592.502,,
Armenia,ARM,2002,299.68063,8288.304,12390.569,,
Armenia,ARM,2003,330.92935,7904.2554,11266.79,,
Armenia,ARM,2004,361.74323,7525.5083,10158.256,,
Armenia,ARM,2005,392.1257,7151.862,9064.539,,
Armenia,ARM,2006,422.09488,6783.4033,7985.5967,,
Armenia,ARM,2007,451.67697,6420.2573,6921.358,,
Armenia,ARM,2008,480.95135,6063.1187,5872.204,,
Armenia,ARM,2009,509.8638,5710.815,4836.5337,,
Armenia,ARM,2010,538.37494,5362.7246,3813.6282,,
Armenia,ARM,2011,567.76886,5030.177,2809.7554,,
Armenia,ARM,2012,598.34454,4711.692,1818.3992,,
Armenia,ARM,2013,629.20154,4397.12,830.89246,,
Armenia,ARM,2014,660.21405,4084.7268,0,,
Armenia,ARM,2015,691.17456,3772.8745,0,,
Armenia,ARM,2016,722.0745,3461.5164,0,,
Armenia,ARM,2017,752.8332,3150.3281,0,,
Armenia,ARM,2018,783.5252,2839.725,0,,
Armenia,ARM,2019,814.1833,2529.8176,0,,
Armenia,ARM,2020,843.0314,2215.896,0,,
Armenia,ARM,2021,869.7462,1899.588,0,,
Armenia,ARM,2022,906.21936,1604.3582,0,,
Armenia,ARM,2023,960.3964,1329.5232,0,,
Armenia,ARM,2024,1005.7451,1029.1554,0,,
Australia,AUS,2000,0,26591.793,0,249240.17,15840405
Australia,AUS,2001,0,26872.443,0,251870.67,16007586
Australia,AUS,2002,0,27230.941,0,255230.8,16221138
Australia,AUS,2003,0,25910.299,0,238125.14,16452287
Australia,AUS,2004,0,24551.436,0,220535.11,16686939
Australia,AUS,2005,0,23173.408,0,202624.02,16939690
Australia,AUS,2006,0,21800.254,0,184575.39,17233828
Australia,AUS,2007,0,20440.176,0,166405.4,17587222
Australia,AUS,2008,0,19060.46,0,147781.1,17985978
Australia,AUS,2009,0,17602.818,0,128211.25,18383468
Australia,AUS,2010,0,16031.545,0,107460.04,18737150
Australia,AUS,2011,0,14381.437,0,85819.46,19075048
Australia,AUS,2012,0,12685.8,0,63492.24,19440436
Australia,AUS,2013,0,10927.111,0,54256.953,19802290
Australia,AUS,2014,0,9089.238,0,56024.42,20133192
Australia,AUS,2015,0,7183.287,0,57805,20458690
Australia,AUS,2016,0,7306.2876,0,59682.13,20808120
Australia,AUS,2017,0,7435.733,0,61642.566,21175874
Australia,AUS,2018,0,7562.0864,0,63608.434,21534792
Australia,AUS,2019,0,7681.3564,0,65544.55,21873506
Australia,AUS,2020,0,7770.596,0,67249.74,22126682
Australia,AUS,2021,0,7845.768,0,68853.164,22339782
Australia,AUS,2022,0,7931.2476,0,70566.54,22582210
Australia,AUS,2023,0,8018.9097,0,72320.37,22830830
Australia,AUS,2024,0,8110.797,0,74134.11,23091460
Australia and New Zealand (UN SDG),UNSDG_ANZ,2000,0,26591.791,0,249240.16,19158728
Australia and New Zealand (UN SDG),UNSDG_ANZ,2001,0,26872.443,0,251870.67,19358394
Australia and New Zealand (UN SDG),UNSDG_ANZ,2002,0,27230.941,0,255230.8,19625462
Australia and New Zealand (UN SDG),UNSDG_ANZ,2003,0,25910.297,0,238125.14,19920600
Australia and New Zealand (UN SDG),UNSDG_ANZ,2004,0,24551.438,0,220535.11,20210578
Australia and New Zealand (UN SDG),UNSDG_ANZ,2005,0,23173.404,0,202624,20509894
Australia and New Zealand (UN SDG),UNSDG_ANZ,2006,0,21800.256,0,184575.39,20847024
Australia and New Zealand (UN SDG),UNSDG_ANZ,2007,0,20440.178,0,166405.42,21233590
Australia and New Zealand (UN SDG),UNSDG_ANZ,2008,0,19060.46,0,147781.1,21663080
Australia and New Zealand (UN SDG),UNSDG_ANZ,2009,0,17602.818,0,128211.24,22094640
Australia and New Zealand (UN SDG),UNSDG_ANZ,2010,0,16031.545,0,107460.04,22483188
Australia and New Zealand (UN SDG),UNSDG_ANZ,2011,0,14381.436,0,85819.46,22848550
Australia and New Zealand (UN SDG),UNSDG_ANZ,2012,0,12685.801,0,63492.24,23241582
Australia and New Zealand (UN SDG),UNSDG_ANZ,2013,0,10927.112,0,64749.97,23631954
Australia and New Zealand (UN SDG),UNSDG_ANZ,2014,0,9089.237,0,66853.664,24024838
Australia and New Zealand (UN SDG),UNSDG_ANZ,2015,0,7183.287,0,69029.31,24431264
Australia and New Zealand (UN SDG),UNSDG_ANZ,2016,0,7306.288,0,71332.56,24870032
Australia and New Zealand (UN SDG),UNSDG_ANZ,2017,0,7435.733,0,73721.14,25325188
Australia and New Zealand (UN SDG),UNSDG_ANZ,2018,0,7562.087,0,76098.69,25763396
Australia and New Zealand (UN SDG),UNSDG_ANZ,2019,0,7681.3564,0,78455.57,26182168
Australia and New Zealand (UN SDG),UNSDG_ANZ,2020,0,7770.596,0,80568.69,26508912
Australia and New Zealand (UN SDG),UNSDG_ANZ,2021,0,7845.7686,0,82473.83,26759080
Australia and New Zealand (UN SDG),UNSDG_ANZ,2022,0,7931.248,0,84455.87,27026976
Australia and New Zealand (UN SDG),UNSDG_ANZ,2023,0,8018.9097,0,86528.555,27316216
Australia and New Zealand (UN SDG),UNSDG_ANZ,2024,0,8110.7974,0,88665.74,27617806
Austria,AUT,2000,0,0,0,,
Austria,AUT,2001,0,0,0,,
Austria,AUT,2002,0,0,0,,
Austria,AUT,2003,0,0,0,,
Austria,AUT,2004,0,0,0,,
Austria,AUT,2005,0,0,0,,
Austria,AUT,2006,0,0,0,,
Austria,AUT,2007,0,0,0,,
Austria,AUT,2008,0,0,0,,
Austria,AUT,2009,0,0,0,,
Austria,AUT,2010,0,0,0,,
Austria,AUT,2011,0,0,0,,
Austria,AUT,2012,0,0,0,,
Austria,AUT,2013,0,0,0,,
Austria,AUT,2014,0,0,0,,
Austria,AUT,2015,0,0,0,,
Austria,AUT,2016,0,0,0,,
Austria,AUT,2017,0,0,0,,
Austria,AUT,2018,0,0,0,,
Austria,AUT,2019,0,0,0,,
Austria,AUT,2020,0,0,0,,
Austria,AUT,2021,0,0,0,,
Austria,AUT,2022,0,0,0,,
Austria,AUT,2023,0,0,0,,
Austria,AUT,2024,0,0,0,,
Azerbaijan,AZE,2000,54230.44,80168.85,170055.14,784375.2,3111865.2
Azerbaijan,AZE,2001,52109.26,77797.375,165697.86,802965.4,3158270.8
Azerbaijan,AZE,2002,49899.9,75315.3,161102.11,821574.94,3203962.2
Azerbaijan,AZE,2003,47621.336,72750.88,156327.16,840493.06,3250075.2
Azerbaijan,AZE,2004,45351.574,70225.2,151633.89,861219.5,3302350
Azerbaijan,AZE,2005,43089.875,67742.97,147035.98,884119.7,3362024
Azerbaijan,AZE,2006,40765.7,65198.953,142308.22,908113.8,3424840.8
Azerbaijan,AZE,2007,38354.918,62557.19,137372.73,932833.7,3489346.8
Azerbaijan,AZE,2008,35830.633,59774.64,132134.47,957681.56,3553282.5
Azerbaijan,AZE,2009,33165.91,56804.184,126486.7,981796.25,3613493
Azerbaijan,AZE,2010,30404.633,53717.54,120585.945,1006255.94,3674003.2
Azerbaijan,AZE,2011,27581.742,50579.008,114576.89,1032383.9,3739599.5
Azerbaijan,AZE,2012,24689.8,47383.605,108451.76,1060463,3811179.5
Azerbaijan,AZE,2013,21708.557,44102.87,102149.34,1090297.5,3887904.5
Azerbaijan,AZE,2014,18606.24,40680.176,95540.836,1120804.9,3965825.2
Azerbaijan,AZE,2015,15374.834,37099.31,88587.305,1151589,4043523.5
Azerbaijan,AZE,2016,12014.157,33357.953,81281.11,1182516.1,4120538.2
Azerbaijan,AZE,2017,8518.581,29431.322,73557.54,1212441,4192924.2
Azerbaijan,AZE,2018,4894.295,25300.846,65358.668,1239660,4254938
Azerbaijan,AZE,2019,1172.3477,21057.662,56907.04,1267549.4,4318314
Azerbaijan,AZE,2020,0,14049.445,48200.28,1296294,4383646.5
Azerbaijan,AZE,2021,0,5632.3564,39151.164,1323391.4,4442491.5
Azerbaijan,AZE,2022,0,0,29864.95,1351640.6,4504319.5
Azerbaijan,AZE,2023,0,0,20221.36,1374214.5,4546478
Azerbaijan,AZE,2024,0,0,10391.84,1396716.6,4587796.5
Bangladesh,BGD,2000,208470.67,277073.28,257076,17621310,13375072
Bangladesh,BGD,2001,210474.81,276578.75,267145.8,18311546,13898980
Bangladesh,BGD,2002,213294.19,276893.72,278879.97,19115864,14509481
Bangladesh,BGD,2003,215728.94,276416.9,290815.03,19933956,15130435
Bangladesh,BGD,2004,217731.97,275081.25,302903.47,20762562,15759369
Bangladesh,BGD,2005,219245.97,272809.6,317784.06,21594288,16392728
Bangladesh,BGD,2006,220274.52,269603.3,332973.28,22432506,17031174
Bangladesh,BGD,2007,220817.5,265458.5,348482.62,23277814,17675162
Bangladesh,BGD,2008,220864.66,260358.84,364308.7,24129794,18324382
Bangladesh,BGD,2009,220413.16,254296.86,380459.38,24988802,18979100
Bangladesh,BGD,2010,219484.83,247292.66,396988.5,25858156,19641842
Bangladesh,BGD,2011,218238.62,239513.45,414220.03,26758528,20328314
Bangladesh,BGD,2012,216659.31,230919.53,432195.7,27118506,21613294
Bangladesh,BGD,2013,214551.98,221283.84,450586.28,27450418,22946218
Bangladesh,BGD,2014,211907.44,210588.4,469398.7,27753712,24327932
Bangladesh,BGD,2015,208708.23,198807.2,488621.25,28026740,25758308
Bangladesh,BGD,2016,204987.3,185961.14,508363.16,28274688,27243646
Bangladesh,BGD,2017,200638.23,171943.38,528393.06,28483672,28772058
Bangladesh,BGD,2018,195670.86,156760.19,548743.25,28655176,30345436
Bangladesh,BGD,2019,190183.1,140480.25,569718.8,28804262,31981080
Bangladesh,BGD,2020,184092.88,123023.39,591134,28920002,33669344
Bangladesh,BGD,2021,177360.47,104353.83,612890.25,28996836,35404976
Bangladesh,BGD,2022,170367.72,84656.07,636429.94,29881752,36491236
Bangladesh,BGD,2023,163041.52,63773.61,661848.5,30840794,37668376
Bangladesh,BGD,2024,154994.42,41458.676,687868.4,31813210,38862228
Belarus,BLR,2000,0,16435.703,149918.97,,
Belarus,BLR,2001,0,16453.969,150085.58,,
Belarus,BLR,2002,0,16446.8,150020.2,,
Belarus,BLR,2003,0,16429.238,149859.98,,
Belarus,BLR,2004,0,15986.645,143155.33,,
Belarus,BLR,2005,0,15541.004,136426.4,,
Belarus,BLR,2006,0,15106.738,129799.086,,
Belarus,BLR,2007,0,14708.42,123473.36,,
Belarus,BLR,2008,0,14339.437,117372.54,,
Belarus,BLR,2009,0,13969.565,111235.05,,
Belarus,BLR,2010,0,13587.563,104971.84,,
Belarus,BLR,2011,0,13207.018,98690.53,,
Belarus,BLR,2012,0,12825.154,92367.016,,
Belarus,BLR,2013,0,12446.017,86026.97,,
Belarus,BLR,2014,0,12068.764,79658.414,,
Belarus,BLR,2015,0,11679.46,73167.5,,
Belarus,BLR,2016,0,11270.905,66519.28,,
Belarus,BLR,2017,0,10831.349,59666.375,,
Belarus,BLR,2018,0,10382.238,52753.168,,
Belarus,BLR,2019,0,9942.914,45880.8,,
Belarus,BLR,2020,0,9481.626,38903.47,,
Belarus,BLR,2021,0,8983.935,27786.734,,
Belarus,BLR,2022,0,8492.995,0,,
Belarus,BLR,2023,0,8025.27,0,,
Belarus,BLR,2024,0,7577.425,0,,
Belgium,BEL,2000,0,0,0,,
Belgium,BEL,2001,0,0,0,,
Belgium,BEL,2002,0,0,0,,
Belgium,BEL,2003,0,0,0,,
Belgium,BEL,2004,0,0,0,,
Belgium,BEL,2005,0,0,0,,
Belgium,BEL,2006,0,0,0,,
Belgium,BEL,2007,0,0,0,,
Belgium,BEL,2008,0,0,0,,
Belgium,BEL,2009,0,0,0,,
Belgium,BEL,2010,0,0,0,,
Belgium,BEL,2011,0,0,0,,
Belgium,BEL,2012,0,0,0,,
Belgium,BEL,2013,0,0,0,,
Belgium,BEL,2014,0,0,0,,
Belgium,BEL,2015,0,0,0,,
Belgium,BEL,2016,0,0,0,,
Belgium,BEL,2017,0,0,0,,
Belgium,BEL,2018,0,0,0,,
Belgium,BEL,2019,0,0,0,,
Belgium,BEL,2020,0,0,0,,
Belgium,BEL,2021,0,0,0,,
Belgium,BEL,2022,0,0,0,,
Belgium,BEL,2023,0,0,0,,
